question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome,resolution_reasoning
"Will Paramount Pictures release a feature film adaptation of the novel 'Children of Blood and Bone' in U.S. theaters by June 30, 2025?",2023-04-17T00:00:00,2025-06-30T00:00:00,resolved,No,0,"As of the close date of June 30, 2025, Paramount Pictures had not released a feature film adaptation of the novel 'Children of Blood and Bone' in United States theaters. According to official studio announcements and production schedules, the film only completed principal photography on June 2, 2025, making a theatrical release by June 30, 2025, impossible. Paramount Pictures has officially scheduled the film's theatrical and IMAX release for January 15, 2027. CRITICAL DATE CHECK: The close date: 2025-06-30, the question date: 2023-04-17. Today's date is 2026-04-21. Event dates: Paramount Pictures acquired the film rights in January 2022; the director, Gina Prince-Bythewood, was announced in December 2023; the ensemble cast was officially announced on January 22, 2025, setting the release date for January 2027; principal photography took place from February 2025 to June 2, 2025. As the film was still in early post-production by the close date of June 30, 2025, no theatrical release occurred."
"Will Disney officially announce a specific release date for a fourth season of 'The Mandalorian' television series by December 31, 2025?",2023-04-19T00:00:00,2025-12-31T00:00:00,resolved,No,0,"As of the close date of December 31, 2025, Disney and Lucasfilm have not announced a specific calendar date (day, month, and year) for a fourth season of 'The Mandalorian' television series. Following the official announcement on January 9, 2024, that the next installment would be the feature film 'The Mandalorian & Grogu', which was later scheduled for May 22, 2026, the focus of the production shifted entirely to the theatrical release. Industry reports and official statements throughout 2024 and 2025 confirmed that the content originally planned for Season 4 was integrated into the film. Since no separate release date for a television season was provided by the deadline, the criteria for a YES resolution were not met."
"Will HBO officially announce the renewal of 'The Idol' for a second season by December 31, 2023?",2023-05-24T00:00:00,2023-08-28T00:00:00,resolved,No,0,"HBO officially announced the cancellation of 'The Idol' on August 28, 2023. A spokesperson for the network stated, 'After much thought and consideration, HBO, as well as the creators and producers, have decided not to move forward with a second season.' This announcement was widely reported by major Hollywood trade publications, including Variety and The Hollywood Reporter, on that date. Because the show was officially canceled and no renewal announcement was made by the close date of December 31, 2023, the question resolves to '0' (No). The question date was 2023-05-24 and the close date was 2023-12-31. All relevant events occurred within this window."
"Will HBO officially announce a specific calendar release date (Month/Day/Year) for the premiere of The Last of Us Season 2 by December 31, 2024?",2023-06-02T00:00:00,2024-12-31T00:00:00,resolved,No,0,"As of the close date of December 31, 2024, HBO and Warner Bros. Discovery had only confirmed a general release window for 'The Last of Us' Season 2, specifically identifying it as '2025' and later narrowing it to 'Spring 2025' in November 2024. A specific calendar release date (Month/Day/Year) was not publicly announced during the 2024 calendar year. The official premiere date of April 13, 2025, was not revealed until February 19, 2025. Since no specific date was provided by the December 31, 2024 deadline, the question resolves as NO."
"Will the animated film 'Spider-Man: Beyond the Spider-Verse' be released in theaters in the United States on or before March 29, 2024?",2023-06-02T00:00:00,2024-03-29T00:00:00,resolved,No,0,"The animated film 'Spider-Man: Beyond the Spider-Verse' was originally scheduled to be released in the United States on March 29, 2024. However, on July 28, 2023, Sony Pictures officially removed the film from its release schedule indefinitely. The delay was primarily attributed to the 2023 SAG-AFTRA and WGA strikes, which halted voice recording work and production, alongside internal reports that the production was not far enough along to meet the original deadline. As of the close date of March 29, 2024, the film had not been released in theaters. The question date was 2023-06-02, and the close date was 2024-03-29. Since the film was removed from the schedule on July 28, 2023, and no theatrical release occurred by the specified deadline, the answer is no."
Will Adam Rippon be declared the winner of the first season of the Fox reality series 'Stars on Mars'?,2023-06-08T00:00:00,2023-08-28T00:00:00,resolved,Yes,1,"The first season of the Fox reality series 'Stars on Mars' concluded with its finale episode titled 'Brightest Star', which aired on August 28, 2023. During this episode, Adam Rippon was officially named the winner ('Brightest Star in the Galaxy') after completing the final mission against fellow finalists Tinashe and Porsha Williams Guobadia. Since the question date was 2023-06-08 and the close date was 2023-08-30, the event occurred within the required timeframe and resolves to YES (1)."
"Will the Marvel Studios film 'Blade' be released in theaters in the United States on or before February 14, 2025?",2023-06-13T00:00:00,2025-02-15T00:00:00,resolved,No,0,"The Marvel Studios film 'Blade' (starring Mahershala Ali) was not released in theaters on or before February 14, 2025. The film has faced a tumultuous production history with multiple delays. The question date is 2023-06-13, and the close date is 2025-02-15. On November 10, 2023, Disney officially delayed 'Blade' from its February 14, 2025, release slot to November 7, 2025. Subsequently, on October 22, 2024, Disney removed 'Blade' from its 2025 release schedule entirely, replacing the November slot with 'Predator: Badlands'. As of the close date, February 15, 2025, 'Blade' had not received a wide theatrical release, nor had it been released on streaming. Therefore, according to the resolution criteria, the answer is NO."
"Will the John Wick spin-off film 'Ballerina', starring Ana de Armas, be released in United States theaters by June 15, 2025?",2023-06-22T00:00:00,2025-06-06T00:00:00,resolved,Yes,1,"The film 'From the World of John Wick: Ballerina' was released in United States theaters on June 6, 2025. This date is before the resolution deadline of June 15, 2025. The question date was 2023-06-22 and the close date was 2025-06-15. Although the film was originally scheduled for June 2024, Lionsgate announced a delay in February 2024, rescheduling the wide theatrical release to June 6, 2025, to facilitate additional action sequences. The film proceeded with its release on this date as planned."
"Will Netflix or Amazon MGM Studios officially announce the renewal or revival of the television series 'Hannibal' for a fourth season by December 31, 2025?",2023-06-23T00:00:00,2025-12-31T00:00:00,resolved,No,0,"As of the close date of December 31, 2025, there has been no official announcement from Netflix, Amazon MGM Studios, Gaumont International Television, or showrunner Bryan Fuller confirming that 'Hannibal' has been greenlit for a fourth season or a revival limited series. Despite ongoing discussions and interest from the cast, Bryan Fuller indicated in interviews in late 2025 that intellectual property rights issues remain the primary obstacle. The question date was 2023-06-23 and the close date was 2025-12-31. Because no official greenlight occurred by the deadline, the question resolves to No."
"Will Lucasfilm or Disney officially announce that John Boyega is cast in the upcoming Star Wars film centered on Rey (working title 'New Jedi Order') by December 31, 2025?",2023-07-17T00:00:00,2025-12-31T00:00:00,resolved,No,0,"As of December 31, 2025, there has been no official announcement from Lucasfilm, Disney, or major trade publications (Variety, The Hollywood Reporter, or Deadline) confirming that John Boyega has been cast in the upcoming Star Wars film centered on Rey (working title 'New Jedi Order'). While the film was officially announced at Star Wars Celebration in April 2023 with Daisy Ridley reprising her role as Rey, subsequent updates through 2024 and 2025 focused almost exclusively on changes to the creative team, such as the departure of screenwriter Steven Knight and the hiring of George Nolfi in early 2025. Reports from major media outlets as late as April 2026 confirm that Ridley remains the only officially cast actor for the project during the specified window. John Boyega himself expressed openness to returning in some interviews but also stated in others that he was not currently involved. Because no official confirmation occurred by the 11:59 PM PT December 31, 2025 deadline, the question resolves to NO. The question date was 2023-07-17 and the close date was 2025-12-31."
