question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Will the chopsticks catch SpaceX Starship Flight Test 11 Superheavy booster?,2025-09-09T21:17:30.734044Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX Starship Flight Test 11 Superheavy explode?,2025-09-09T21:17:40.097631Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will the Starship for SpaceX Starship Flight Test 11 achieve a successful splashdown?,2025-09-09T21:17:39.82229Z,2025-12-31T00:00:00Z,resolved,Yes,1
Apple Vision Pro 2 released by December 31?,2025-08-27T22:30:45.17Z,2025-12-30T23:00:00Z,resolved,No,0
Will MrBeast reach 450 million subscribers in 2025?,2025-08-27T22:30:57.41841Z,2025-12-31T00:00:00Z,resolved,Yes,1
Sabrina Carpenter holds 3 top 10 spots on Billboard Hot 100 for week of September 13th?,2025-08-27T22:30:32.141Z,2025-09-13T03:00:00Z,resolved,No,0
Will Cristiano Ronaldo launch a token by December 31?,2025-08-27T22:22:22.989459Z,2025-12-31T00:00:00Z,resolved,No,0
"Will anyone say ""iPhone"" 100+ times during Apple launch event on September 9?",2025-08-28T20:59:27.53314Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""iPhone"" 50+ times during Apple launch event on September 9?",2025-08-28T21:00:09.749476Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""Apple"" 50+ times during Apple launch event on September 9?",2025-08-28T21:00:44.913561Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""Million / Billion / Trillion"" 7+ times during Apple launch event on September 9?",2025-08-28T21:01:03.194834Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""Camera"" 5+ times during Apple launch event on September 9?",2025-08-28T20:59:57.620359Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""Battery"" 5+ times during Apple launch event on September 9?",2025-08-28T20:59:46.734764Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""Steve Jobs"" during Apple launch event on September 9?",2025-08-28T21:01:12.375896Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""Next Generation"" during Apple launch event on September 9?",2025-08-28T20:59:38.557399Z,2025-09-09T13:00:00Z,resolved,Yes,1
"Will anyone say ""Revolutionary"" during Apple launch event on September 9?",2025-08-28T21:00:32.907093Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say or ""Artificial Intelligence"" during Apple launch event on September 9?",2025-08-28T21:01:41.576892Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""M5"" during Apple launch event on September 9?",2025-08-28T21:00:53.029314Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""China"" during Apple launch event on September 9?",2025-08-28T21:00:16.75089Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""India"" during Apple launch event on September 9?",2025-08-28T21:00:26.71776Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""Inflation"" during Apple launch event on September 9?",2025-08-28T21:01:32.371282Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""Tariffs"" during Apple launch event on September 9?",2025-08-28T21:01:52.621728Z,2025-09-09T13:00:00Z,resolved,No,0
"Will anyone say ""Trump"" during Apple launch event on September 9?",2025-08-28T21:01:24.321139Z,2025-09-09T13:00:00Z,resolved,No,0
Will MrBeast raise 40m on Thursday August 28?,2025-08-28T21:55:47.265803Z,2025-09-03T00:00:00Z,resolved,No,0
Will MrBeast raise 40m on Friday August 29?,2025-08-28T21:55:49.370471Z,2025-09-03T00:00:00Z,resolved,No,0
Will MrBeast raise 40m on Saturday August 30?,2025-08-28T21:55:49.624198Z,2025-09-03T00:00:00Z,resolved,No,0
Will MrBeast raise 40m on Sunday August 31?,2025-08-28T21:55:51.462481Z,2025-09-03T00:00:00Z,resolved,Yes,1
Will MrBeast raise 40m on Monday September 1?,2025-08-28T21:55:53.490002Z,2025-09-03T00:00:00Z,resolved,No,0
Will MrBeast raise 40m on Tuesday September 2 or later?,2025-08-28T21:56:01.624273Z,2025-09-03T00:00:00Z,resolved,No,0
Will Elon tweet less than 100 times August 29–September 5?,2025-08-29T15:38:05.718582Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 100–114 times August 29–September 5?,2025-08-29T15:38:05.463431Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 115–129 times August 29–September 5?,2025-08-29T15:38:07.725107Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 130–144 times August 29–September 5?,2025-08-29T15:38:07.471128Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 145–159 times August 29–September 5?,2025-08-29T15:38:09.693137Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 160–174 times August 29–September 5?,2025-08-29T15:38:09.439458Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 175–189 times August 29–September 5?,2025-08-29T15:38:11.558952Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 190–204 times August 29–September 5?,2025-08-29T15:38:11.305109Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 205–219 times August 29–September 5?,2025-08-29T15:38:13.483287Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 220–234 times August 29–September 5?,2025-08-29T15:38:13.228719Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 235–249 times August 29–September 5?,2025-08-29T15:38:15.230224Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 250–264 times August 29–September 5?,2025-08-29T15:38:15.483804Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 265–279 times August 29–September 5?,2025-08-29T15:38:19.354263Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 280–294 times August 29–September 5?,2025-08-29T15:38:20.381204Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 295–309 times August 29–September 5?,2025-08-29T15:38:22.782943Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 310–324 times August 29–September 5?,2025-08-29T15:38:22.275586Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 325–339 times August 29–September 5?,2025-08-29T15:38:22.529499Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 340–354 times August 29–September 5?,2025-08-29T15:38:24.232672Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 355–369 times August 29–September 5?,2025-08-29T15:38:24.486397Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 370–384 times August 29–September 5?,2025-08-29T15:38:26.410725Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 385–399 times August 29–September 5?,2025-08-29T15:38:26.157116Z,2025-09-05T04:00:00Z,resolved,No,0
Will Elon tweet 400 or more times August 29–September 5?,2025-08-29T15:38:28.192192Z,2025-09-05T04:00:00Z,resolved,Yes,1
Will Elon tweet less than 400 times September 1–30?,2025-08-29T19:33:48.873642Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 400 and 449 times September 1–30?,2025-08-29T19:33:48.619329Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 450 and 499 times September 1–30?,2025-08-29T19:33:50.595668Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 500 and 549 times September 1–30?,2025-08-29T19:33:52.42475Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 550 and 599 times September 1–30?,2025-08-29T19:33:52.683537Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 600 and 649 times September 1–30?,2025-08-29T19:33:55.505279Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 650 and 699 times September 1–30?,2025-08-29T19:33:55.251546Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 700 and 749 times September 1–30?,2025-08-29T19:33:57.409909Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 750 and 799 times September 1–30?,2025-08-29T19:33:58.493688Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 800 and 849 times September 1–30?,2025-08-29T19:33:58.747705Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 850 and 899 times September 1–30?,2025-08-29T19:34:02.744992Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 900 and 949 times September 1–30?,2025-08-29T19:34:02.491222Z,2025-09-30T00:00:00Z,resolved,Yes,1
Will Elon tweet between 950 and 999 times September 1–30?,2025-08-29T19:34:04.729578Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1000 and 1049 times September 1–30?,2025-08-29T19:34:04.476228Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1050 and 1099 times September 1–30?,2025-08-29T19:34:07.742146Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1100 and 1149 times September 1–30?,2025-08-29T19:34:07.488276Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1150 and 1199 times September 1–30?,2025-08-29T19:34:08.453948Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1200 and 1249 times September 1–30?,2025-08-29T19:34:08.708118Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1250 and 1299 times September 1–30?,2025-08-29T19:34:10.676601Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1300 and 1349 times September 1–30?,2025-08-29T19:34:10.422721Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1350 and 1399 times September 1–30?,2025-08-29T19:34:12.347433Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1400 and 1449 times September 1–30?,2025-08-29T19:34:12.601265Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet between 1450 and 1499 times September 1–30?,2025-08-29T19:34:14.640286Z,2025-09-30T00:00:00Z,resolved,No,0
Will Elon tweet 1500 or more times September 1–30?,2025-08-29T19:34:14.38671Z,2025-09-30T00:00:00Z,resolved,No,0
Will Kai Cenat hit 1m Twitch subscribers by September 15th?,2025-08-29T21:55:57.663Z,2025-09-15T00:00:00Z,resolved,No,0
Will Donald Trump make an appearance today?,2025-08-30T11:14:16.321383Z,2025-08-30T00:00:00Z,resolved,Yes,1
Will Elon tweet less than 300 times August 29–September 5?,2025-08-31T16:36:16.668232Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 300 and 329 times August 29–September 5?,2025-08-31T16:36:16.411991Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 330 and 359 times August 29–September 5?,2025-08-31T16:36:17.404231Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 360 and 389 times August 29–September 5?,2025-08-31T16:36:17.658357Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 390 and 419 times August 29–September 5?,2025-08-31T16:36:22.809818Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 420 and 449 times August 29–September 5?,2025-08-31T16:36:22.556022Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 450 and 479 times August 29–September 5?,2025-08-31T16:36:23.650484Z,2025-09-05T16:00:00Z,resolved,Yes,1
Will Elon tweet between 480 and 509 times August 29–September 5?,2025-08-31T16:36:23.910709Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 510 and 539 times August 29–September 5?,2025-08-31T16:36:26.765561Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 540 and 569 times August 29–September 5?,2025-08-31T16:36:26.511037Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 570 and 599 times August 29–September 5?,2025-08-31T16:36:27.578472Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 600 and 629 times August 29–September 5?,2025-08-31T16:36:27.832445Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 630 and 659 times August 29–September 5?,2025-08-31T16:36:30.783101Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 660 and 689 times August 29–September 5?,2025-08-31T16:36:30.489231Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 690 and 719 times August 29–September 5?,2025-08-31T16:36:33.454911Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 720 and 749 times August 29–September 5?,2025-08-31T16:36:32.542706Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 750 and 779 times August 29–September 5?,2025-08-31T16:36:33.962489Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 780 and 809 times August 29–September 5?,2025-08-31T16:36:33.708587Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 810 and 839 times August 29–September 5?,2025-08-31T16:36:35.626972Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 840 and 869 times August 29–September 5?,2025-08-31T16:36:35.373137Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet between 870 and 899 times August 29–September 5?,2025-08-31T16:36:38.448194Z,2025-09-05T16:00:00Z,resolved,No,0
Will Elon tweet 900 or more times August 29–September 5?,2025-08-31T16:36:38.194415Z,2025-09-05T16:00:00Z,resolved,No,0
Will MrBeast raise less than $40m by midnight?,2025-08-31T16:46:26.626118Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $40m and $41m by midnight?,2025-08-31T16:46:28.871858Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $41m and $42m by midnight?,2025-08-31T16:46:28.618102Z,2025-08-31T00:00:00Z,resolved,Yes,1
Will MrBeast raise between $42m and $43m by midnight?,2025-08-31T16:46:29.931092Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $43m and $44m by midnight?,2025-08-31T16:46:29.677215Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $44m and $45m by midnight?,2025-08-31T16:46:34.609983Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $45m and $46m by midnight?,2025-08-31T16:46:34.864107Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $46m and $47m by midnight?,2025-08-31T16:46:36.603777Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $47m and $48m by midnight?,2025-08-31T16:46:36.85773Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $48m and $49m by midnight?,2025-08-31T16:46:38.673753Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise between $49m and $50m by midnight?,2025-08-31T16:46:38.927431Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast raise $50m or more by midnight?,2025-08-31T16:46:44.807223Z,2025-08-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get less than 25 million views on day 1?,2025-09-02T00:56:00.827529Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 25-30 million views on day 1?,2025-09-02T00:56:02.9862Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 30-35 million views on day 1?,2025-09-02T00:56:03.239915Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 35-40 million views on day 1?,2025-09-02T00:56:05.195741Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 40-45 million views on day 1?,2025-09-02T00:56:04.941773Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast's next video get between 45-50 million views on day 1?,2025-09-02T00:56:05.449387Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 50-55 million views on day 1?,2025-09-02T00:56:07.225782Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get 55 million or more views on day 1?,2025-09-02T00:56:06.972299Z,2025-12-31T00:00:00Z,resolved,No,0
Will a Sabrina Carpenter song reach #1 again this year?,2025-09-02T03:30:38.324Z,2025-12-31T00:00:00Z,resolved,No,0
"Will ""The Conjuring: Last Rites"" Opening Weekend Box Office be less than $52m?",2025-09-02T20:00:25.186974Z,2025-09-08T00:00:00Z,resolved,No,0
"Will ""The Conjuring: Last Rites"" Opening Weekend Box Office be between $52m and $57m?",2025-09-02T20:00:27.536657Z,2025-09-08T00:00:00Z,resolved,No,0
"Will ""The Conjuring: Last Rites"" Opening Weekend Box Office be between $57m and $62m?",2025-09-02T20:00:27.283059Z,2025-09-08T00:00:00Z,resolved,No,0
"Will ""The Conjuring: Last Rites"" Opening Weekend Box Office be between $62m and $67m?",2025-09-02T20:00:31.1149Z,2025-09-08T00:00:00Z,resolved,No,0
"Will ""The Conjuring: Last Rites"" Opening Weekend Box Office be more than $67m?",2025-09-02T20:00:41.531405Z,2025-09-08T00:00:00Z,resolved,Yes,1
Will Kai Cenat hit 1m Twitch subscribers during MAFIATHON 3?,2025-09-02T20:02:23.895Z,2025-09-30T00:00:00Z,resolved,Yes,1
"""Demon Slayer"" grosses higher than ""The Conjuring"" opening weekend?",2025-09-02T21:45:22.300414Z,2025-09-15T00:00:00Z,resolved,No,0
"""The Long Walk"" Rotten Tomatoes score is less than 90?",2025-09-03T15:05:50.10137Z,2025-09-15T00:00:00Z,resolved,No,0
"""The Long Walk"" Rotten Tomatoes score is between 90 and 91?",2025-09-03T15:05:52.430972Z,2025-09-15T00:00:00Z,resolved,Yes,1
"""The Long Walk"" Rotten Tomatoes score is between 92 and 93?",2025-09-03T15:05:52.178287Z,2025-09-15T00:00:00Z,resolved,No,0
"""The Long Walk"" Rotten Tomatoes score is between 94 and 95?",2025-09-03T15:05:54.517971Z,2025-09-15T00:00:00Z,resolved,No,0
"""The Long Walk"" Rotten Tomatoes score is between 96 and 97?",2025-09-03T15:05:54.264476Z,2025-09-15T00:00:00Z,resolved,No,0
"""The Long Walk"" Rotten Tomatoes score is 98 or above?",2025-09-03T15:05:56.366661Z,2025-09-15T00:00:00Z,resolved,No,0
"""Tron: Ares"" Rotten Tomatoes score is less than 50?",2025-09-03T15:05:44.204393Z,2025-10-13T00:00:00Z,resolved,No,0
"""Tron: Ares"" Rotten Tomatoes score is between 50 and 59?",2025-09-03T15:05:46.207577Z,2025-10-13T00:00:00Z,resolved,Yes,1
"""Tron: Ares"" Rotten Tomatoes score is between 60 and 69?",2025-09-03T15:05:46.462045Z,2025-10-13T00:00:00Z,resolved,No,0
"""Tron: Ares"" Rotten Tomatoes score is between 70 and 79?",2025-09-03T15:05:49.328355Z,2025-10-13T00:00:00Z,resolved,No,0
"""Tron: Ares"" Rotten Tomatoes score is 80 or above?",2025-09-03T15:05:49.075681Z,2025-10-13T00:00:00Z,resolved,No,0
"""The Smashing Machine"" Rotten Tomatoes score is less than 80?",2025-09-03T15:03:24.94349Z,2025-10-06T00:00:00Z,resolved,Yes,1
"""The Smashing Machine"" Rotten Tomatoes score is between 80 and 89?",2025-09-03T15:03:29.136686Z,2025-10-06T00:00:00Z,resolved,No,0
"""The Smashing Machine"" Rotten Tomatoes score is 90 or above?",2025-09-03T15:03:37.143612Z,2025-10-06T00:00:00Z,resolved,No,0
Another MrBeast Twitch livestream by September 30?,2025-09-02T22:39:00.341109Z,2025-09-30T00:00:00Z,resolved,No,0
Will Taylor Swift release a new original song by September 30?,2025-09-03T19:35:40.236549Z,2025-09-30T00:00:00Z,resolved,No,0
Will the Powerball jackpot hit $1.6 billion by September 14?,2025-09-03T19:16:02.317Z,2025-09-14T00:00:00Z,resolved,Yes,1
"1,475+ Measles cases in U.S. by September 30?",2025-09-03T14:32:01.138158Z,2025-09-30T00:00:00Z,resolved,Yes,1
"1,550+ Measles cases in U.S. by October 31?",2025-09-03T14:32:20.37146Z,2025-10-31T00:00:00Z,resolved,Yes,1
AFD deaths foul play confirmed in 2025?,2025-09-03T16:36:21.781Z,2025-12-31T00:00:00Z,resolved,No,0
Meek Mill releases AI app in 2025?,2025-09-03T17:59:20.472Z,2025-12-31T00:00:00Z,resolved,No,0
Meek Mill gets a16z funding in 2025?,2025-09-03T21:09:17.980628Z,2025-12-31T00:00:00Z,resolved,No,0
Will the Powerball jackpot hit $2 billion by September 14?,2025-09-03T19:18:57.310854Z,2025-09-14T00:00:00Z,resolved,No,0
"Will MrBeast say ""Dollar"" 15+ times during his next video?",2025-09-03T21:09:15.944272Z,2025-12-31T00:00:00Z,resolved,Yes,1
